order_id,user_id,timestamp,category,cart_value,order_quantity,payment_method,shipping_address,pincode,city,state,phone,customer_ip,device_hash,user_age,user_gender,discount_pct,shipping_method,ip_velocity_15m,ip_velocity_60m,device_velocity_15m,is_rto
ORD00000000,USER00000000,2023-08-05T15:52:40+05:30,Fashion,34224,3,COD,Behind school,700156,"Baruipur, South 24 Pgs",West Bengal,7184513202,106.51.139.213,dbc7687981cb,58,Male,45.3,Next-Day Delivery,1,1,17,1
ORD00000001,USER00000001,2023-10-09T20:29:55+05:30,Books,24443,3,COD,Next to bank,560001,Bangalore,Karnataka,7794764119,14.139.234.37,b97a120ede59,68,Female,47.8,Express (2-3 days),1,1,1,0
ORD00000002,USER00000002,2023-05-06T11:50:19+05:30,Toys & Games,32685,5,Credit Card,"Door No. 288-1965, Station Cross, Subhash Extension",826001,Dhanbad,Jharkhand,7612034683,59.88.152.221,4ac11b2e5364,22,Female,26.6,Next-Day Delivery,1,1,1,0
ORD00000003,USER00000003,2024-08-29T16:01:37+05:30,Toys & Games,33510,3,COD,"28/929, Palm Heights Complex, MG Lane, Subhash East",400051,"Bandra, Mumbai",Maharashtra,9864289246,49.36.23.10,34cf6b8d6808,40,Male,15.4,Next-Day Delivery,1,1,1,0
ORD00000004,USER00000004,2023-01-16T18:37:30+05:30,Books,9047,4,Debit Card,"Villa 177, Palm Heights Greens, Gandhi Layout, Near District Court",400601,Thane,Maharashtra,8757077280,14.139.255.102,0b393e5905e1,34,Female,16.4,Standard (5-7 days),1,2,1,0
ORD00000005,USER00000005,2024-02-14T18:37:36+05:30,Electronics,20835,1,COD,"233, Station Road, Nehru Nagar, Opposite Central School",231001,Mirzapur,Uttar Pradesh,8550352597,223.226.173.205,6dbd0914a669,46,Female,47.6,Next-Day Delivery,8,28,1,1
ORD00000006,USER00000006,2023-05-29T17:32:58+05:30,Fashion,31621,2,UPI,Village road,781001,Guwahati,Assam,9346723838,14.139.157.12,97a3765fa255,25,Male,28.5,Express (2-3 days),1,1,9,1
ORD00000007,USER00000007,2023-02-09T15:06:05+05:30,Electronics,25837,3,COD,Nr station,796001,Aizawl,Mizoram,8781085869,14.139.188.140,cb10f79742c8,67,Female,38.9,Express (2-3 days),1,1,1,1
ORD00000008,USER00000008,2024-12-25T13:43:30+05:30,Home & Kitchen,25320,5,COD,"426 Hospital Street, Nehru Colony, Near Reliance Fresh",452001,Indore,Madhya Pradesh,9690105064,182.64.120.99,8bf081c09d7f,54,Male,18.5,Standard (5-7 days),1,1,3,1
ORD00000009,USER00000009,2023-03-10T21:20:46+05:30,Fashion,24776,3,UPI,"384/1193, Sobha Complex, Market Lane, Ashoka East",796001,Aizawl,Mizoram,8331494842,182.64.250.182,a742f27c5517,44,Male,45.2,Standard (5-7 days),1,1,1,1
ORD00000010,USER00000010,2024-05-26T14:54:42+05:30,Toys & Games,9691,2,Credit Card,"Door No. 153-1346, School Cross, Rohini Extension",560001,Bangalore,Karnataka,7041658853,157.49.110.194,05a74e961d81,70,Female,8.7,Next-Day Delivery,1,2,1,0
